SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2008,22.02354,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2010,20.37632,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2012,18.7291,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2014,17.08187,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2016,15.43465,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2018,13.78743,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2020,12.1402,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2000,61.2833,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2002,59.97767,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2004,58.67204,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2006,57.36641,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2008,56.06078,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2010,54.75515,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2012,53.44951,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2014,52.14388,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2016,50.83825,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2018,49.53262,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),332,Haiti,2020,48.9,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2000,44.4,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2002,44.4,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2004,43.24,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2006,40.9,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2008,38.56,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2010,36.22,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2012,33.88,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2014,31.54,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2016,31.5,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),340,Honduras,2018,31.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2000,15.4,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2002,14.2,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2004,12.9,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2006,11.6,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2008,10.4,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2010,9.1,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2012,7.9,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2014,7.2,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),348,Hungary,2016,7.2,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2000,55.29477,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2002,54.59656,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2004,53.89834,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2006,53.20013,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2008,52.50192,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2010,51.8037,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2012,51.10549,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2014,50.40728,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2016,49.70906,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2018,49.01085,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),356,India,2020,49.01085,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2000,35.12568,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2002,33.47149,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2004,31.81729,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2006,30.1631,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2008,28.5089,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2010,26.85471,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2012,25.20051,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2014,23.54632,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2016,21.89212,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2018,20.23793,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),360,Indonesia,2020,19.41083,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2000,33.89419,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2002,35.43867,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2004,36.98314,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2006,38.52762,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2008,40.07209,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2010,41.61657,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2012,43.16104,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2014,44.70552,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2016,46.24999,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2018,47.79447,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),368,Iraq,2020,49.33894,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2000,6.2,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2002,6.4,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2004,6.7,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2006,6.9,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2008,7.2,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2010,7.5,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2012,7.7,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2014,8,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2016,8.3,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2018,8.5,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),372,Ireland,2020,8.5,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2000,67.07658,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2002,65.53594,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2004,63.9953,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2006,62.45466,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2008,60.91402,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2010,59.37338,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2012,57.83274,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2014,56.2921,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2016,54.75146,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2018,53.21082,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),384,Côte d'Ivoire,2020,53.21082,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2000,24.45811,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2002,21.67406,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2004,18.89002,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2006,16.10598,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2008,13.32194,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2010,10.5379,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2012,7.75386,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2014,4.96982,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2016,2.18578,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2018,0.79376,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),398,Kazakhstan,2020,0.79376,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2000,40.01581,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2002,37.68646,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2004,35.35711,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2006,33.02776,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2008,30.6984,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2010,28.36905,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2012,26.0397,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2014,23.71035,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2016,21.381,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2018,19.05165,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),400,Jordan,2020,16.72229,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2000,63.18451,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2002,61.63811,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2004,60.09171,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2006,58.54531,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2008,56.99891,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2010,55.45251,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2012,53.90611,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2014,52.35971,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2016,50.81331,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2018,50.81331,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),404,Kenya,2020,50.81331,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2000,47.15842,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2002,42.68651,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2004,38.2146,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2006,33.74269,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2008,29.27078,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2010,24.79887,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2012,20.32696,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2014,15.85505,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2016,11.38314,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2018,6.91123,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),417,Kyrgyzstan,2020,2.43932,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2000,54.4,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2002,51,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2004,47.5,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2006,44.1,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2008,40.7,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2010,37.3,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2012,33.8,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2014,30.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2016,27,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2018,23.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),418,Lao People's Democratic Republic,2020,21.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2000,31.8603,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2002,30.21858,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2004,28.15469,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2006,26.20209,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2008,23.41387,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2010,21.78089,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2012,19.22263,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),419,Latin America and the Caribbean,2014,18.35479,2014
